1336|346|4695|-56.2203970987422|-34.8428789836531|-56.2145914566144|-34.8397468077167
1337|346|4698|-56.2203970987422|-34.8428789836531|-56.213693549748|-34.8423531661697
1338|346|4700|-56.2203970987422|-34.8428789836531|-56.2113840817523|-34.8434486555133
1339|346|4701|-56.2203970987422|-34.8428789836531|-56.2120990228102|-34.8429025326101
1340|346|5576|-56.2203970987422|-34.8428789836531|-56.2130030403408|-34.8476242563076
1341|346|6133|-56.2203970987422|-34.8428789836531|-56.2129558141777|-34.8407309496375
1342|346|6399|-56.2203970987422|-34.8428789836531|-56.2198366872455|-34.8442048808031
1343|346|6404|-56.2203970987422|-34.8428789836531|-56.213274523269|-34.8444224693955
1344|346|6599|-56.2203970987422|-34.8428789836531|-56.2146029991808|-34.8425997711067
1345|346|6600|-56.2203970987422|-34.8428789836531|-56.2098291424953|-34.8419954930886
1346|346|6601|-56.2203970987422|-34.8428789836531|-56.2105621420341|-34.8437878588292
1347|346|6730|-56.2203970987422|-34.8428789836531|-56.2109667003884|-34.8442730240188
1348|346|6731|-56.2203970987422|-34.8428789836531|-56.2095471755761|-34.8428151192407
1349|346|6732|-56.2203970987422|-34.8428789836531|-56.20999526613|-34.8421860104016
1350|346|7864|-56.2203970987422|-34.8428789836531|-56.2099997212974|-34.8452275075725
1351|346|9071|-56.2203970987422|-34.8428789836531|-56.2107931299028|-34.8414880945272
1352|346|9364|-56.2203970987422|-34.8428789836531|-56.2130702555058|-34.8396226843473
1353|346|9615|-56.2203970987422|-34.8428789836531|-56.2218900004824|-34.8439526622199
1354|346|9616|-56.2203970987422|-34.8428789836531|-56.2219769230067|-34.8443179937189
1358|370|413|-56.2232777036265|-34.8108744237825|-56.2271959640521|-34.805558158047
1359|370|414|-56.2232777036265|-34.8108744237825|-56.2224961871546|-34.8064692455479
1360|370|415|-56.2232777036265|-34.8108744237825|-56.2235206354467|-34.8062773208422
1361|370|474|-56.2232777036265|-34.8108744237825|-56.222771131097|-34.8111399963338
1362|370|2841|-56.2232777036265|-34.8108744237825|-56.2255809976944|-34.806792567297
1363|370|2842|-56.2232777036265|-34.8108744237825|-56.2245055090821|-34.8069958497688
1364|370|2843|-56.2232777036265|-34.8108744237825|-56.2271711509938|-34.8064763835971
1365|370|2844|-56.2232777036265|-34.8108744237825|-56.222209282865|-34.8104562720937
1366|370|2845|-56.2232777036265|-34.8108744237825|-56.2237994018885|-34.8099284265124
1367|370|2848|-56.2232777036265|-34.8108744237825|-56.2224947456713|-34.8073992327925
1368|370|2849|-56.2232777036265|-34.8108744237825|-56.2292257050253|-34.8069834937078
1369|370|2852|-56.2232777036265|-34.8108744237825|-56.2240682596955|-34.8090319186363
1370|370|2853|-56.2232777036265|-34.8108744237825|-56.224988512537|-34.8099407045549
1371|370|2854|-56.2232777036265|-34.8108744237825|-56.2247866549727|-34.807853480016
1372|370|2855|-56.2232777036265|-34.8108744237825|-56.225490548078|-34.8054797573909
1373|370|2856|-56.2232777036265|-34.8108744237825|-56.2267841990879|-34.8082911430986
1374|370|2857|-56.2232777036265|-34.8108744237825|-56.2300933582208|-34.8049676289993
1375|370|2859|-56.2232777036265|-34.8108744237825|-56.2278666322449|-34.8035934066243
1376|370|2861|-56.2232777036265|-34.8108744237825|-56.2271033177931|-34.8093216010289
1377|370|2862|-56.2232777036265|-34.8108744237825|-56.227489624927|-34.8050977739683
1378|370|2863|-56.2232777036265|-34.8108744237825|-56.2220020433324|-34.808412329437
1379|370|2865|-56.2232777036265|-34.8108744237825|-56.2278029749585|-34.8080873461366
1380|370|2866|-56.2232777036265|-34.8108744237825|-56.2284972554115|-34.8090819979781
1381|370|2867|-56.2232777036265|-34.8108744237825|-56.2292822661824|-34.8088705422355
1382|370|2868|-56.2232777036265|-34.8108744237825|-56.2279609739417|-34.8073330348312
1383|370|2869|-56.2232777036265|-34.8108744237825|-56.2301752475072|-34.8086971490937
1384|370|2870|-56.2232777036265|-34.8108744237825|-56.226194553728|-34.8076847885378
1385|370|2871|-56.2232777036265|-34.8108744237825|-56.2258448409895|-34.8028225154199
1386|370|2872|-56.2232777036265|-34.8108744237825|-56.2267655549137|-34.8026399122144
1387|370|2873|-56.2232777036265|-34.8108744237825|-56.2291137125902|-34.8051970333257
1388|370|2874|-56.2232777036265|-34.8108744237825|-56.2248796914868|-34.8086337772719
1389|370|2875|-56.2232777036265|-34.8108744237825|-56.2248657802943|-34.8085984485251
1390|370|2876|-56.2232777036265|-34.8108744237825|-56.2274964463125|-34.8054964446386
1391|370|2880|-56.2232777036265|-34.8108744237825|-56.226997268336|-34.8037538419649
1392|370|2884|-56.2232777036265|-34.8108744237825|-56.2291993304316|-34.8051771064764
1393|370|2885|-56.2232777036265|-34.8108744237825|-56.2284587931148|-34.8090829287856
1394|370|2903|-56.2232777036265|-34.8108744237825|-56.2252083748845|-34.8022600793548
1395|370|2913|-56.2232777036265|-34.8108744237825|-56.2252446490835|-34.8022424393457
1396|370|3257|-56.2232777036265|-34.8108744237825|-56.2240622783492|-34.8030910350102
1397|370|3260|-56.2232777036265|-34.8108744237825|-56.225610701051|-34.8101650743161
1398|370|3621|-56.2232777036265|-34.8108744237825|-56.2153189935929|-34.8080901765929
1399|370|4272|-56.2232777036265|-34.8108744237825|-56.2243564072681|-34.8042728743154
1400|370|4273|-56.2232777036265|-34.8108744237825|-56.2263910246948|-34.8040383002846
1401|370|4274|-56.2232777036265|-34.8108744237825|-56.2239961263751|-34.8045096642997
1402|370|4275|-56.2232777036265|-34.8108744237825|-56.2232106187356|-34.8081824307167
1403|370|4276|-56.2232777036265|-34.8108744237825|-56.2285241027138|-34.8090832662961
1404|370|4747|-56.2232777036265|-34.8108744237825|-56.2187774964697|-34.8036819389957
1405|370|4749|-56.2232777036265|-34.8108744237825|-56.2214020062143|-34.8022515466955
1406|370|4750|-56.2232777036265|-34.8108744237825|-56.2141958088698|-34.8061926827717
1407|370|4751|-56.2232777036265|-34.8108744237825|-56.2195455684399|-34.8031920277734
1408|370|4752|-56.2232777036265|-34.8108744237825|-56.2135385744581|-34.8085840940691
1409|370|4753|-56.2232777036265|-34.8108744237825|-56.2183794474382|-34.805856573397
1410|370|4754|-56.2232777036265|-34.8108744237825|-56.2209810881972|-34.807296861684
1411|370|4777|-56.2232777036265|-34.8108744237825|-56.2148003152044|-34.815876121447
1412|370|4779|-56.2232777036265|-34.8108744237825|-56.2198991128958|-34.8059279593065
1413|370|4780|-56.2232777036265|-34.8108744237825|-56.2160041395546|-34.8072186203841
1414|370|4781|-56.2232777036265|-34.8108744237825|-56.2169638562729|-34.8056272806767
1415|370|4782|-56.2232777036265|-34.8108744237825|-56.2178413711709|-34.806157392661
1416|370|4783|-56.2232777036265|-34.8108744237825|-56.2188061580057|-34.8134286258151
1417|370|4784|-56.2232777036265|-34.8108744237825|-56.2171208390207|-34.8144614549544
1418|370|4785|-56.2232777036265|-34.8108744237825|-56.2203427027434|-34.8124698837248
1419|370|4786|-56.2232777036265|-34.8108744237825|-56.2222231908197|-34.8037530351591
1420|370|4787|-56.2232777036265|-34.8108744237825|-56.2200446589527|-34.8038611589493
1421|370|4799|-56.2232777036265|-34.8108744237825|-56.217434052589|-34.8079351888364
1422|370|4800|-56.2232777036265|-34.8108744237825|-56.218161041151|-34.8073274444333
1423|370|4801|-56.2232777036265|-34.8108744237825|-56.2152493316989|-34.8075993706914
1424|370|4802|-56.2232777036265|-34.8108744237825|-56.2155632627493|-34.8154060704833
1425|370|4803|-56.2232777036265|-34.8108744237825|-56.2205865065503|-34.8047118603064
1426|370|4804|-56.2232777036265|-34.8108744237825|-56.2212126623812|-34.8047807296721
1427|370|4827|-56.2232777036265|-34.8108744237825|-56.2203708400613|-34.8124542349172
1428|370|4829|-56.2232777036265|-34.8108744237825|-56.2214869502882|-34.8076159342991
1429|370|4935|-56.2232777036265|-34.8108744237825|-56.2166151179878|-34.8178068649997
1430|370|5511|-56.2232777036265|-34.8108744237825|-56.2201244388654|-34.8087652145981
1431|370|6168|-56.2232777036265|-34.8108744237825|-56.2174172240293|-34.8113783418464
1432|370|6169|-56.2232777036265|-34.8108744237825|-56.2187937002354|-34.8104793578701
1433|370|6170|-56.2232777036265|-34.8108744237825|-56.2170679738884|-34.809768857371
1434|370|6171|-56.2232777036265|-34.8108744237825|-56.2149850258109|-34.811116178513
1435|370|6173|-56.2232777036265|-34.8108744237825|-56.2164003894454|-34.8049288834477
1436|370|6180|-56.2232777036265|-34.8108744237825|-56.2179012679743|-34.8092671945548
1437|370|6182|-56.2232777036265|-34.8108744237825|-56.2184482291403|-34.8047777795328
1438|370|6183|-56.2232777036265|-34.8108744237825|-56.2160263675855|-34.8122531688236
1439|370|6184|-56.2232777036265|-34.8108744237825|-56.2200746890549|-34.8049404309841
1440|370|6185|-56.2232777036265|-34.8108744237825|-56.213302584048|-34.8143453248775
1441|370|6189|-56.2232777036265|-34.8108744237825|-56.2142178937721|-34.8156503680164
1442|370|6190|-56.2232777036265|-34.8108744237825|-56.2139132035949|-34.8097790804496
1443|370|6245|-56.2232777036265|-34.8108744237825|-56.2153747211823|-34.8138381691606
1444|370|6246|-56.2232777036265|-34.8108744237825|-56.2193016638192|-34.8115262364092
1445|370|6247|-56.2232777036265|-34.8108744237825|-56.2176325034637|-34.8125190847773
1446|370|6248|-56.2232777036265|-34.8108744237825|-56.2163825558133|-34.8085503138952
1447|370|6249|-56.2232777036265|-34.8108744237825|-56.2202060869312|-34.8093761762363
1448|370|6251|-56.2232777036265|-34.8108744237825|-56.2177518306169|-34.8042549715787
1449|370|6253|-56.2232777036265|-34.8108744237825|-56.2135667821053|-34.8118024211722
1450|370|6254|-56.2232777036265|-34.8108744237825|-56.2144983331082|-34.8132413241315
1451|370|6255|-56.2232777036265|-34.8108744237825|-56.2153218622278|-34.8070998036064
1452|370|6292|-56.2232777036265|-34.8108744237825|-56.2156269233485|-34.8094255876315
1453|370|6337|-56.2232777036265|-34.8108744237825|-56.223075425883|-34.8032600590088
1454|370|6338|-56.2232777036265|-34.8108744237825|-56.223685972306|-34.801962426726
1455|370|8038|-56.2232777036265|-34.8108744237825|-56.2132576740875|-34.807865852828
1456|370|8150|-56.2232777036265|-34.8108744237825|-56.2306685465828|-34.8069095622568
1457|370|8380|-56.2232777036265|-34.8108744237825|-56.2302703605786|-34.8086847334954
1458|370|9598|-56.2232777036265|-34.8108744237825|-56.2227228547162|-34.8094801415969
1462|371|416|-56.2321372992695|-34.7953491622318|-56.2283536903736|-34.7990052782738
1463|371|417|-56.2321372992695|-34.7953491622318|-56.2283643316913|-34.7990415733635
1464|371|418|-56.2321372992695|-34.7953491622318|-56.2328249181349|-34.7981134829369
1465|371|419|-56.2321372992695|-34.7953491622318|-56.2328055356806|-34.7979767481742
1466|371|420|-56.2321372992695|-34.7953491622318|-56.2328109478967|-34.7980412270055
1467|371|421|-56.2321372992695|-34.7953491622318|-56.2304075375116|-34.7973126954898
1468|371|470|-56.2321372992695|-34.7953491622318|-56.2373186230891|-34.7996216227038
1469|371|471|-56.2321372992695|-34.7953491622318|-56.2280374131485|-34.8010463994643
1470|371|472|-56.2321372992695|-34.7953491622318|-56.2271530150447|-34.8012360894143
1471|371|473|-56.2321372992695|-34.7953491622318|-56.2266244723292|-34.8009767093745
1472|371|475|-56.2321372992695|-34.7953491622318|-56.2300399726974|-34.7975140574742
1473|371|476|-56.2321372992695|-34.7953491622318|-56.229973931724|-34.7975574709891
1474|371|766|-56.2321372992695|-34.7953491622318|-56.22949076741|-34.8007510882815
1475|371|2838|-56.2321372992695|-34.7953491622318|-56.2289930278921|-34.8021969667361
1476|371|2839|-56.2321372992695|-34.7953491622318|-56.2280637071441|-34.8023893770437
1477|371|2851|-56.2321372992695|-34.7953491622318|-56.2358415850483|-34.8020643639301
1478|371|2858|-56.2321372992695|-34.7953491622318|-56.2352562450934|-34.8023053997978
1479|371|2859|-56.2321372992695|-34.7953491622318|-56.2278666322449|-34.8035934066243
1480|371|2864|-56.2321372992695|-34.7953491622318|-56.2334046262108|-34.8026706638391
1481|371|2872|-56.2321372992695|-34.7953491622318|-56.2267655549137|-34.8026399122144
1482|371|2877|-56.2321372992695|-34.7953491622318|-56.2301505843783|-34.8031297025817
1483|371|2878|-56.2321372992695|-34.7953491622318|-56.233853940376|-34.8024020277033
1484|371|2879|-56.2321372992695|-34.7953491622318|-56.2311190961603|-34.8029403367908
1485|371|2882|-56.2321372992695|-34.7953491622318|-56.2356817177973|-34.8038721148607
1486|371|2883|-56.2321372992695|-34.7953491622318|-56.2355225719767|-34.8031914699132
1487|371|2886|-56.2321372992695|-34.7953491622318|-56.2347516907407|-34.8004599857472
1488|371|2887|-56.2321372992695|-34.7953491622318|-56.2360911338356|-34.8001661912807
1489|371|2888|-56.2321372992695|-34.7953491622318|-56.2330470306422|-34.7976213650441
1490|371|2889|-56.2321372992695|-34.7953491622318|-56.2327782469671|-34.7976997874428
1491|371|2890|-56.2321372992695|-34.7953491622318|-56.2351749961452|-34.7992403892066
1492|371|2891|-56.2321372992695|-34.7953491622318|-56.2326972406368|-34.796578179336
1493|371|2893|-56.2321372992695|-34.7953491622318|-56.2319983524513|-34.7953780949779
1494|371|2894|-56.2321372992695|-34.7953491622318|-56.228374994115|-34.7990756043598
1495|371|2895|-56.2321372992695|-34.7953491622318|-56.2285130368759|-34.7995791377118
1496|371|2896|-56.2321372992695|-34.7953491622318|-56.231466870769|-34.8003170863343
1497|371|2897|-56.2321372992695|-34.7953491622318|-56.2315208132554|-34.8003030659483
1498|371|2898|-56.2321372992695|-34.7953491622318|-56.2285343197986|-34.7996517278593
1499|371|2899|-56.2321372992695|-34.7953491622318|-56.2301790495869|-34.800602695032
1500|371|2900|-56.2321372992695|-34.7953491622318|-56.2305644290765|-34.8005189660699
1501|371|2901|-56.2321372992695|-34.7953491622318|-56.2292243141806|-34.800810761708
1502|371|2902|-56.2321372992695|-34.7953491622318|-56.2338730687009|-34.8001597212984
1503|371|2903|-56.2321372992695|-34.7953491622318|-56.2252083748845|-34.8022600793548
1504|371|2904|-56.2321372992695|-34.7953491622318|-56.2282697406623|-34.7969311270845
1505|371|2905|-56.2321372992695|-34.7953491622318|-56.2275995992954|-34.7987764302824
1506|371|2906|-56.2321372992695|-34.7953491622318|-56.2322367825292|-34.7953568334117
1507|371|2907|-56.2321372992695|-34.7953491622318|-56.2318343825144|-34.796533117947
1508|371|2908|-56.2321372992695|-34.7953491622318|-56.2339414857593|-34.7994569443215
1509|371|2909|-56.2321372992695|-34.7953491622318|-56.2361704181053|-34.7990816287009
1510|371|2910|-56.2321372992695|-34.7953491622318|-56.2356350829742|-34.7991736652494
1511|371|2911|-56.2321372992695|-34.7953491622318|-56.2315982101616|-34.7966575919587
1512|371|2912|-56.2321372992695|-34.7953491622318|-56.2315416664114|-34.7966881747275
1513|371|2913|-56.2321372992695|-34.7953491622318|-56.2252446490835|-34.8022424393457
1514|371|2914|-56.2321372992695|-34.7953491622318|-56.2244758891766|-34.7992718053219
1515|371|2915|-56.2321372992695|-34.7953491622318|-56.2242251444642|-34.8012128379403
1516|371|2916|-56.2321372992695|-34.7953491622318|-56.226127297165|-34.7995666050972
1517|371|2917|-56.2321372992695|-34.7953491622318|-56.2261692366273|-34.799542582321
1518|371|2918|-56.2321372992695|-34.7953491622318|-56.2276587701371|-34.7987464439798
1519|371|2919|-56.2321372992695|-34.7953491622318|-56.2304515326119|-34.7972871905397
1520|371|2923|-56.2321372992695|-34.7953491622318|-56.2287854124378|-34.8005733590239
1521|371|4277|-56.2321372992695|-34.7953491622318|-56.2248365453104|-34.7987772276061
1522|371|4278|-56.2321372992695|-34.7953491622318|-56.2244742610298|-34.7992960633895
1523|371|6339|-56.2321372992695|-34.7953491622318|-56.2238074177022|-34.80092975839
1524|371|6364|-56.2321372992695|-34.7953491622318|-56.2299325001841|-34.7975756274905
1525|371|6630|-56.2321372992695|-34.7953491622318|-56.2261081378489|-34.7978741663775
1526|371|7040|-56.2321372992695|-34.7953491622318|-56.2390061527184|-34.7962850641382
1527|371|9217|-56.2321372992695|-34.7953491622318|-56.2400732393881|-34.7949439171117
1528|371|9218|-56.2321372992695|-34.7953491622318|-56.2404013837799|-34.7926404844097
1529|371|9412|-56.2321372992695|-34.7953491622318|-56.2397864243822|-34.7968998691505
1530|371|9413|-56.2321372992695|-34.7953491622318|-56.242580874756|-34.7943462753642
1531|371|9474|-56.2321372992695|-34.7953491622318|-56.2411689118524|-34.8003537207902
1532|371|9476|-56.2321372992695|-34.7953491622318|-56.2393310501536|-34.8019754263907
1533|371|9478|-56.2321372992695|-34.7953491622318|-56.2402269493786|-34.7979921165053
1534|371|9479|-56.2321372992695|-34.7953491622318|-56.2408969047855|-34.7977923051756
1535|371|9480|-56.2321372992695|-34.7953491622318|-56.2419050024136|-34.7985680321703
1536|371|9497|-56.2321372992695|-34.7953491622318|-56.2422202460692|-34.7966287397777
1537|371|9498|-56.2321372992695|-34.7953491622318|-56.2406496026867|-34.7953776579244
1538|371|9499|-56.2321372992695|-34.7953491622318|-56.2394509351619|-34.7942389382812
1539|371|9500|-56.2321372992695|-34.7953491622318|-56.2394941380316|-34.7920059918198
1540|371|9501|-56.2321372992695|-34.7953491622318|-56.2414909657321|-34.7927517718386
1541|371|9502|-56.2321372992695|-34.7953491622318|-56.2415855583601|-34.7935698656333
1542|371|9525|-56.2321372992695|-34.7953491622318|-56.2395511320892|-34.8011077149018
1546|413|370|-56.2271959640521|-34.805558158047|-56.2232777036265|-34.8108744237825
1547|413|414|-56.2271959640521|-34.805558158047|-56.2224961871546|-34.8064692455479
1548|413|415|-56.2271959640521|-34.805558158047|-56.2235206354467|-34.8062773208422
1549|413|416|-56.2271959640521|-34.805558158047|-56.2283536903736|-34.7990052782738
1550|413|417|-56.2271959640521|-34.805558158047|-56.2283643316913|-34.7990415733635
